PitfallID,CircleID,DateDeployed,TimeDeployed,DateCollected,TimeCollected,Notes,Checks
41,ERSP1,5/17/2022,13:00:00,5/19/2022,13:48:00,NA,1
42,ERSP2,5/17/2022,14:29:00,5/19/2022,14:08:00,NA,1
43,ERSP3,5/17/2022,14:08:00,5/19/2022,14:36:00,NA,1
44,ERSP4,5/17/2022,13:46:00,5/19/2022,14:50:00,NA,1
45,ERSP6,5/17/2022,13:27:00,5/19/2022,15:06:00,NA,1
46,DF1,5/18/2022,12:04:00,5/20/2022,13:06:00,NA,1
47,DF2,5/18/2022,11:57:00,5/20/2022,13:27:00,NA,1
48,DF3,5/18/2022,11:54:00,5/20/2022,13:38:00,NA,1
49,DF4,5/18/2022,11:45:00,5/20/2022,14:00:00,NA,1
50,DF5,5/18/2022,11:26:00,5/20/2022,14:17:00,NA,1
51,NCSU3,5/22/2022,10:06:00,5/24/2022,13:41:00,NA,1
52,NCSU2,5/22/2022,10:18:00,5/24/2022,13:26:00,NA,1
53,NCSU9,5/22/2022,11:15:00,5/24/2022,12:41:00,NA,1
54,NCSU11,5/22/2022,11:33:00,5/24/2022,12:27:00,NA,1
55,NCSU10,5/22/2022,11:54:00,5/24/2022,12:13:00,NA,1
56,NCSU3,5/24/2022,13:41:00,5/26/2022,9:25:00,NA,1
57,NCSU2,5/24/2022,13:26:00,5/26/2022,9:28:00,NA,1
58,NCSU9,5/24/2022,12:41:00,5/26/2022,10:14:00,NA,1
59,NCSU11,5/24/2022,12:27:00,5/26/2022,10:30:00,NA,1
60,NCSU10,5/24/2022,12:13:00,5/26/2022,10:44:00,NA,1
61,UNC14,5/25/2022,8:48:00,5/27/2022,13:41:00,NA,1
62,UNC13,5/25/2022,9:26:00,5/27/2022,14:03:00,NA,1
63,UNC8,5/25/2022,9:29:00,5/27/2022,14:08:00,NA,1
64,UNC4,5/25/2022,9:46:00,5/27/2022,14:30:00,NA,1
65,UNC3,5/25/2022,10:14:00,5/27/2022,14:54:00,NA,1
66,UNC14,5/27/2022,13:41:00,5/29/2022,11:15:00,NA,1
67,UNC13,5/27/2022,14:03:00,5/29/2022,11:01:00,NA,1
68,UNC8,5/27/2022,14:08:00,5/29/2022,10:47:00,Flooded,1
69,UNC4,5/27/2022,14:30:00,5/29/2022,10:43:00,NA,1
70,UNC3,5/27/2022,14:54:00,5/29/2022,10:11:00,NA,1
71,JMNP8,5/28/2022,10:45:00,5/30/2022,10:22:00,NA,1
72,JMNP5,5/28/2022,11:01:00,5/30/2022,10:06:00,NA,1
73,JMNP2,5/28/2022,11:26:00,5/30/2022,9:47:00,NA,1
74,JMNP3,5/28/2022,11:47:00,5/30/2022,9:36:00,NA,1
75,JMNP1,5/28/2022,12:08:00,5/30/2022,9:22:00,NA,1
76,JMNP8,5/30/2022,10:22:00,6/1/2022,9:02:00,NA,1
77,JMNP5,5/30/2022,10:06:00,6/1/2022,9:17:00,NA,1
78,JMNP2,5/30/2022,9:47:00,6/1/2022,9:37:00,NA,1
79,JMNP3,5/30/2022,9:36:00,6/1/2022,10:00:00,NA,1
80,JMNP1,5/30/2022,9:22:00,6/1/2022,10:22:00,NA,1
81,NCBG8,6/6/2022,9:00:00,6/8/2022,10:36:00,NA,1
82,NCBG6,6/6/2022,9:08:00,6/8/2022,10:21:00,NA,1
83,NCBG5,6/6/2022,9:28:00,6/8/2022,10:04:00,NA,1
84,NCBG4,6/6/2022,9:37:00,6/8/2022,9:48:00,NA,1
85,NCBG1,6/6/2022,10:12:00,6/8/2022,9:23:00,NA,1
86,NCBG8,6/8/2022,10:36:00,6/10/2022,12:08:00,NA,1
87,NCBG6,6/8/2022,10:21:00,6/10/2022,12:29:00,NA,1
88,NCBG5,6/8/2022,10:04:00,6/10/2022,12:46:00,NA,1
89,NCBG4,6/8/2022,9:48:00,6/10/2022,13:05:00,NA,1
90,NCBG1,6/8/2022,9:23:00,6/10/2022,13:20:00,NA,1
91,ERSP1,6/12/2022,10:53:00,6/14/2022,12:30:00,NA,1
92,ERSP2,6/12/2022,11:00:00,6/14/2022,12:39:00,NA,1
93,ERSP3,6/12/2022,11:22:00,6/14/2022,12:53:00,NA,1
94,ERSP4,6/12/2022,11:52:00,6/14/2022,13:05:00,NA,1
95,ERSP6,6/12/2022,12:09:00,6/14/2022,13:20:00,NA,1
96,ERSP1,6/14/2022,12:30:00,6/16/2022,11:20:00,NA,1
97,ERSP2,6/14/2022,12:39:00,6/16/2022,10:52:00,NA,1
98,ERSP3,6/14/2022,12:53:00,6/16/2022,10:29:00,NA,1
99,ERSP4,6/14/2022,13:05:00,6/16/2022,10:12:00,NA,1
100,ERSP6,6/14/2022,13:20:00,6/16/2022,10:03:00,NA,1
101,DF1,6/20/2022,8:44:00,6/22/2022,13:33:00,NA,1
102,DF2,6/20/2022,8:58:00,6/22/2022,13:21:00,NA,1
103,DF3,6/20/2022,9:08:00,6/22/2022,13:16:00,NA,1
104,DF4,6/20/2022,9:23:00,6/22/2022,13:01:00,NA,1
105,DF5,6/20/2022,9:41:00,6/22/2022,12:42:00,NA,1
106,NCSU2,6/21/2022,12:10:00,6/23/2022,13:51:00,NA,1
107,NCSU3,6/21/2022,11:55:00,6/23/2022,14:10:00,NA,1
108,NCSU9,6/21/2022,12:54:00,6/23/2022,13:14:00,NA,1
109,NCSU10,6/21/2022,13:28:00,6/23/2022,12:54:00,NA,1
110,NCSU11,6/21/2022,13:17:00,6/23/2022,13:00:00,NA,1
111,DF1,6/22/2022,13:33:00,6/24/2022,12:40:00,NA,1
112,DF2,6/22/2022,13:21:00,6/24/2022,12:55:00,NA,1
113,DF3,6/22/2022,13:16:00,6/24/2022,13:12:00,NA,1
114,DF4,6/22/2022,13:01:00,6/24/2022,13:24:00,NA,1
115,DF5,6/22/2022,12:42:00,6/24/2022,13:45:00,NA,1
116,NCSU2,6/23/2022,13:51:00,6/25/2022,13:00:00,NA,1
117,NCSU3,6/23/2022,14:10:00,6/25/2022,12:46:00,NA,1
118,NCSU9,6/23/2022,13:14:00,6/25/2022,13:35:00,NA,1
119,NCSU10,6/23/2022,12:54:00,6/25/2022,14:07:00,NA,1
120,NCSU11,6/23/2022,13:00:00,6/25/2022,13:57:00,NA,1
121,JMNP1,6/26/2022,12:38:00,6/28/2022,13:10:00,NA,1
122,JMNP2,6/26/2022,12:20:00,6/28/2022,13:22:00,NA,1
123,JMNP3,6/26/2022,12:11:00,6/28/2022,13:37:00,NA,1
124,JMNP5,6/26/2022,11:43:00,6/28/2022,14:01:00,NA,1
125,JMNP8,6/26/2022,11:30:00,6/28/2022,14:14:00,NA,1
126,UNC3,6/27/2022,10:05:00,6/29/2022,12:10:00,NA,1
127,UNC4,6/27/2022,10:23:00,6/29/2022,11:51:00,NA,1
128,UNC8,6/27/2022,10:26:00,6/29/2022,11:26:00,NA,1
129,UNC13,6/27/2022,10:45:00,6/29/2022,11:13:00,NA,1
130,UNC14,6/27/2022,11:12:00,6/29/2022,10:43:00,NA,1
131,JMNP1,6/28/2022,13:10:00,6/30/2022,11:05:00,NA,1
132,JMNP2,6/28/2022,13:22:00,6/30/2022,10:43:00,NA,1
133,JMNP3,6/28/2022,13:37:00,6/30/2022,10:29:00,NA,1
134,JMNP5,6/28/2022,14:01:00,6/30/2022,10:06:00,NA,1
135,JMNP8,6/28/2022,14:14:00,6/30/2022,9:51:00,NA,1
136,UNC3,6/29/2022,12:10:00,7/1/2022,12:29:00,NA,1
137,UNC4,6/29/2022,11:51:00,7/1/2022,12:44:00,NA,1
138,UNC8,6/29/2022,11:26:00,7/1/2022,12:49:00,NA,1
139,UNC13,6/29/2022,11:13:00,7/1/2022,13:06:00,NA,1
140,UNC14,6/29/2022,10:43:00,7/1/2022,13:28:00,NA,1
141,NCBG1,7/4/2022,13:35:00,7/6/2022,11:44:00,NA,1
142,NCBG4,7/4/2022,13:50:00,7/6/2022,11:29:00,NA,1
143,NCBG5,7/4/2022,14:07:00,7/6/2022,11:16:00,NA,1
144,NCBG6,7/4/2022,14:17:00,7/6/2022,11:03:00,NA,1
145,NCBG8,7/4/2022,14:32:00,7/6/2022,10:47:00,NA,1
146,NCBG1,7/6/2022,11:44:00,7/8/2022,11:34:00,NA,1
147,NCBG4,7/6/2022,11:29:00,7/8/2022,11:54:00,NA,1
148,NCBG5,7/6/2022,11:16:00,7/8/2022,12:17:00,NA,1
149,NCBG6,7/6/2022,11:03:00,7/8/2022,12:41:00,NA,1
150,NCBG8,7/6/2022,10:47:00,7/8/2022,12:57:00,NA,1
151,ERSP1,7/7/2022,10:28:00,7/9/2022,11:51:00,NA,1
152,ERSP2,7/7/2022,10:13:00,7/9/2022,12:10:00,NA,1
153,ERSP3,7/7/2022,9:57:00,7/9/2022,12:35:00,NA,1
154,ERSP4,7/7/2022,9:44:00,7/9/2022,12:51:00,NA,1
155,ERSP6,7/7/2022,9:35:00,7/9/2022,13:05:00,NA,1
156,ERSP1,7/9/2022,11:51:00,7/11/2022,11:49:00,NA,NA
157,ERSP2,7/9/2022,12:10:00,7/11/2022,11:35:00,NA,NA
158,ERSP3,7/9/2022,12:35:00,7/11/2022,11:17:00,NA,NA
159,ERSP4,7/9/2022,12:51:00,7/11/2022,10:56:00,NA,NA
160,ERSP6,7/9/2022,13:05:00,7/11/2022,10:43:00,NA,NA
161,DF1,7/10/2022,17:14:00,7/12/2022,12:47:00,NA,NA
162,DF2,7/10/2022,17:04:00,7/12/2022,12:55:00,NA,NA
163,DF3,7/10/2022,16:53:00,7/12/2022,13:11:00,NA,NA
164,DF4,7/10/2022,16:38:00,7/12/2022,13:23:00,NA,NA
165,DF5,7/10/2022,16:30:00,7/12/2022,13:41:00,NA,NA
166,DF1,7/12/2022,15:44:00,7/14/2022,11:05:00,NA,NA
167,DF2,7/12/2022,15:46:00,7/14/2022,10:50:00,NA,NA
168,DF3,7/12/2022,15:47:00,7/14/2022,10:43:00,NA,NA
169,DF4,7/12/2022,15:50:00,7/14/2022,10:28:00,NA,NA
170,DF5,7/12/2022,15:53:00,7/14/2022,10:18:00,NA,NA
171,NCSU2,7/16/2022,12:06:00,7/18/2022,11:16:00,NA,NA
172,NCSU3,7/16/2022,12:25:00,7/18/2022,11:05:00,NA,NA
173,NCSU9,7/16/2022,11:37:00,7/18/2022,11:41:00,NA,NA
174,NCSU10,7/16/2022,11:21:00,7/18/2022,12:00:00,NA,NA
175,NCSU11,7/16/2022,11:16:00,7/18/2022,12:08:00,NA,NA
176,NCSU2,7/18/2022,11:16:00,7/20/2022,11:20:00,NA,NA
177,NCSU3,7/18/2022,11:05:00,7/20/2022,11:12:00,NA,NA
178,NCSU9,7/18/2022,11:41:00,7/20/2022,10:41:00,NA,NA
179,NCSU10,7/18/2022,12:00:00,7/20/2022,10:30:00,NA,NA
180,NCSU11,7/18/2022,12:08:00,7/20/2022,10:17:00,NA,NA
