"GroundArthID","PitfallID","TaxonLevel","Taxon","ITISID","Number","TotalMass","Notes"
124,19,"order","Collembola",99237,2,0.1,NA
125,19,"order","Diptera",118831,2,0.2,NA
126,19,"family","Clubionidae",871518,2,1.6,NA
127,19,"family","Tetragnathidae",847764,3,3.4,NA
128,19,"genus","Hypoponera",574195,59,99.2,NA
129,19,"order","Polydesmida",154416,2,36.7,NA
130,19,"genus","Porcellio",93267,4,68.9,NA
131,19,"genus","Armadillidium",93249,9,70.3,NA
132,19,"genus","Armadillidium",93249,1,2.1,NA
133,20,"superfamily","Armadilloidea",621184,40,7.7,"juveniles"
134,20,"genus","Porcellio",93267,5,161.9,NA
135,20,"genus","Armadillidium",93249,10,111.8,NA
136,20,"family","Clubionidae",871518,1,0.5,NA
137,20,"family","Nitidulidae",114290,1,1.8,NA
138,20,"genus","Hypoponera",574195,3,3.2,NA
139,21,"family","Tephritidae",142604,2,0.6,NA
140,21,"order","Diptera",118831,1,0.8,NA
141,21,"family","Muscidae",150025,1,17.5,NA
142,21,"family","Curculionidae",114666,1,2.4,NA
143,21,"genus","Hypoponera",574195,7,10.8,NA
144,21,"genus","Camponotus",154194,2,24.2,NA
145,22,"genus","Armadillidium",93249,3,83.5,NA
146,22,"genus","Camponotus",154194,1,15.3,NA
147,22,"order","Polydesmida",154416,1,50.8,NA
148,23,"family","Braconidae",152867,1,0,NA
149,23,"order","Diptera",118831,1,0.3,NA
150,23,"species","Prenolepis imparis",577971,2,1.5,NA
151,23,"genus","Stenamma",574150,1,0.3,NA
152,23,"genus","Armadillidium",93249,6,65.3,NA
153,24,"order","Collembola",914185,1,0.2,NA
153,24,"order","Collembola",99237,1,0.2,NA
154,24,"family","Staphylinidae",113265,1,0,NA
155,26,"order","Collembola",914185,6,0.8,NA
155,26,"order","Collembola",99237,6,0.8,NA
156,26,"order","Diptera",118831,3,1.8,NA
157,26,"subfamily","Scolytinae",678830,3,5.3,NA
158,26,"genus","Ponera",574209,4,6.1,NA
159,26,"genus","Formica",154211,1,7.8,NA
160,26,"genus","Camponotus",154194,1,17,NA
161,26,"order","Siphonophorida",568964,2,45.2,NA
162,26,"family","Scarabaeidae",114493,1,44.2,NA
163,26,"family","Clubionidae",871518,1,17.2,NA
164,26,"genus","Pardosa",849078,2,151.8,NA
165,27,"subfamily","Scolytinae",678830,3,5.2,NA
166,27,"family","Clubionidae",871518,1,3.1,NA
167,27,"genus","Armadillidium",93249,2,22.8,NA
168,27,"genus","Gryllus",657701,1,842.4,NA
169,28,"subfamily","Scolytinae",678830,2,2.2,NA
170,28,"family","Clubionidae",871518,2,1.3,NA
171,28,"order","Collembola",914185,1,1.4,NA
171,28,"order","Collembola",99237,1,1.4,NA
172,28,"species","Prenolepis imparis",577971,1,0.4,NA
173,28,"genus","Ponera",574209,2,3,NA
174,28,"genus","Camponotus",154194,1,16.1,NA
175,28,"family","Phalangiidae",1012454,1,3.9,NA
176,28,"genus","Armadillidium",93249,1,13.4,NA
177,29,"order","Coleoptera",109216,1,0,"larva"
178,29,"order","Arachnida",1117840,3,NA,"mites, lost on scale"
178,29,"order","Arachnida",82708,3,NA,"mites, lost on scale"
179,29,"order","Collembola",914185,1,0.1,NA
179,29,"order","Collembola",99237,1,0.1,NA
180,29,"family","Tephritidae",142604,1,0.4,NA
181,29,"family","Clubionidae",871518,1,2.7,NA
182,29,"genus","Pardosa",849078,1,48.4,NA
183,30,"family","Braconidae",152867,1,0,NA
184,30,"family","Chironomidae",127917,1,0,NA
185,30,"order","Arachnida",1117840,1,0.1,"mite"
185,30,"order","Arachnida",82708,1,0.1,"mite"
186,30,"order","Collembola",914185,1,0,NA
186,30,"order","Collembola",99237,1,0,NA
187,30,"family","Corinnidae",871519,1,2.5,NA
188,30,"genus","Ponera",574209,1,1.7,NA
189,30,"superorder","Holometabola",914213,1,9.3,"insect larva in case"
190,32,"subfamily","Scolytinae",678830,2,3.5,NA
191,32,"genus","Tetramorium",154245,1,1.4,NA
192,32,"genus","Armadillidium",93249,5,141.9,NA
193,32,"genus","Pardosa",849078,2,103.5,NA
194,33,"subfamily","Scolytinae",678830,3,5.7,NA
195,33,"order","Diptera",118831,1,0.4,NA
196,33,"order","Diptera",118831,1,1.3,NA
197,33,"genus","Hypoponera",574195,3,4.8,NA
198,33,"genus","Armadillidium",93249,26,402.7,NA
199,33,"genus","Pardosa",849078,1,82.2,NA
200,34,"order","Collembola",914185,16,9,NA
200,34,"order","Collembola",99237,16,9,NA
201,34,"order","Diptera",118831,1,1.3,NA
202,34,"subfamily","Scolytinae",678830,7,12.4,NA
203,34,"family","Curculionidae",114666,1,1.6,NA
204,34,"order","Julida",154418,1,13.6,NA
205,34,"species","Apheloria tigana",570770,1,991.8,NA
206,34,"genus","Ponera",574209,5,7.2,NA
207,34,"genus","Armadillidium",93249,9,193.4,NA
208,34,"genus","Pardosa",849078,1,44.5,NA
209,34,"genus","Ceuthophilus",657660,1,436,NA
210,35,"order","Collembola",914185,17,9.8,NA
210,35,"order","Collembola",99237,17,9.8,NA
211,35,"subfamily","Scolytinae",678830,1,1.8,NA
212,35,"genus","Ponera",574209,2,2.7,NA
213,35,"genus","Camponotus",154194,1,23.3,NA
214,35,"family","Chironomidae",127917,1,0,NA
215,35,"genus","Armadillidium",93249,20,537.4,NA
216,36,"order","Collembola",914185,13,5.6,NA
216,36,"order","Collembola",99237,13,5.6,NA
217,36,"order","Trichoptera",115095,1,0.2,NA
218,36,"order","Diptera",118831,1,0.7,NA
219,36,"subphylum","Myriapoda",563885,1,NA,"lost during processing"
220,36,"family","Clubionidae",871518,3,1.5,NA
221,36,"genus","Pardosa",849078,6,329.2,NA
222,36,"subfamily","Scolytinae",678830,22,34.7,NA
223,36,"species","Lycoptis americana",NA,1,0.3,NA
224,36,"genus","Hypoponera",574195,17,22.8,NA
225,36,"genus","Camponotus",154194,2,25.8,NA
226,36,"species","Armadillidium nasatum",594387,9,129.2,NA
227,36,"family","Carabidae",109234,1,63,"elongate mouthparts"
228,36,"family","Carabidae",109234,1,311.3,NA
229,36,"genus","Ceuthophilus",657660,1,292.9,NA
230,37,"order","Collembola",914185,4,2.8,NA
230,37,"order","Collembola",99237,4,2.8,NA
231,37,"subfamily","Scolytinae",678830,3,4.8,NA
232,37,"genus","Ponera",574209,7,10.1,NA
233,37,"genus","Camponotus",154194,1,17.4,NA
234,37,"order","Coleoptera",109216,1,1.1,"larva"
235,37,"species","Armadillidium nasatum",594387,30,449.4,NA
236,37,"genus","Pardosa",849078,5,280.8,NA
237,37,"genus","Ceuthophilus",657660,3,1361.4,NA
238,38,"order","Collembola",914185,1,0.3,NA
238,38,"order","Collembola",99237,1,0.3,NA
239,38,"subfamily","Scolytinae",678830,8,13.4,NA
240,38,"family","Clubionidae",871518,1,2.2,NA
241,38,"genus","Pardosa",849078,1,58.5,NA
242,38,"genus","Camponotus",154194,2,30.6,NA
243,38,"genus","Ceuthophilus",657660,6,2118.3,NA
244,38,"family","Gnaphosidae",185556,1,0.1,NA
245,39,"family","Clubionidae",871518,2,1.9,NA
246,39,"subfamily","Scolytinae",678830,1,1.9,NA
250,39,"order","Collembola",914185,1,0.2,NA
250,39,"order","Collembola",99237,1,0.2,NA
251,39,"family","Staphylinidae",113265,1,0.8,NA
252,39,"genus","Ponera",574209,1,1.6,NA
253,39,"genus","Camponotus",154194,1,18.3,NA
254,39,"genus","Ceuthophilus",657660,2,620,NA
255,40,"class","Arachnida",1117840,1,0.4,"mite"
255,40,"class","Arachnida",82708,1,0.4,"mite"
256,40,"subfamily","Scolytinae",678830,1,1.8,NA
257,40,"order","Collembola",914185,3,1,NA
257,40,"order","Collembola",99237,3,1,NA
258,40,"genus","Ponera",574209,1,1.5,NA
259,40,"genus","Camponotus",154194,1,16.3,NA
260,40,"species","Armadillidium nasatum",594387,1,7.8,NA
261,41,"order","Collembola",914185,4,1.1,NA
261,41,"order","Collembola",99237,4,1.1,NA
262,41,"species","Prenolepis imparis",577971,1,0.9,NA
263,41,"genus","Formica",154211,3,15.5,NA
264,41,"subfamily","Scolytinae",678830,13,21.8,NA
265,41,"family","Carabidae",109234,1,351.3,NA
266,41,"family","Machilidae",99225,1,22.7,NA
267,41,"genus","Pardosa",849078,3,121.7,NA
268,42,"order","Collembola",914185,1,0,NA
268,42,"order","Collembola",99237,1,0,NA
269,42,"family","Stratiomyidae",130150,1,0,"larva"
270,42,"subfamily","Scolytinae",678830,7,10.8,NA
271,42,"species","Prenolepis imparis",577971,1,2,NA
272,42,"family","Gryllidae",102281,1,1.1,NA
273,42,"species","Armadillidium nasatum",594387,1,26.3,NA
274,42,"species","Vonones sayi",1014189,1,43.9,NA
275,42,"genus","Pardosa",849078,1,40.6,NA
276,42,"genus","Platydracus",NA,1,312.3,NA
277,43,"order","Collembola",914185,7,2.8,NA
277,43,"order","Collembola",99237,7,2.8,NA
278,43,"family","Clubionidae",871518,4,3.5,NA
279,43,"family","Corinnidae",871519,2,26.5,NA
280,43,"genus","Pardosa",849078,6,255.1,NA
281,43,"subfamily","Scolytinae",678830,5,7.8,NA
282,43,"family","Curculionidae",114666,1,3.8,NA
283,43,"genus","Ponera",574209,7,10.3,NA
284,43,"species","Armadillidium nasatum",594387,4,84.9,NA
285,44,"order","Collembola",914185,41,14.6,NA
285,44,"order","Collembola",99237,41,14.6,NA
286,44,"order","Coleoptera",109216,1,0,"larva"
287,44,"subfamily","Scolytinae",678830,18,30.1,NA
288,44,"order","Diptera",118831,2,0.7,NA
289,44,"species","Phrurotimpus alarius",887078,1,0,NA
290,44,"family","Clubionidae",871518,1,2.8,NA
291,44,"family","Corinnidae",871519,1,11.2,NA
292,44,"species","Castianeira longipalpa",875557,1,9.7,NA
293,44,"genus","Pardosa",849078,2,283.7,NA
294,44,"genus","Ponera",574209,3,3.4,NA
295,44,"genus","Formica",154211,1,7.1,NA
296,44,"species","Armadillidium nasatum",594387,13,199.5,NA
297,45,"order","Collembola",914185,17,7.5,NA
297,45,"order","Collembola",99237,17,7.5,NA
298,45,"family","Staphylinidae",113265,2,0.7,NA
299,45,"genus","Platydracus",NA,2,795.1,NA
300,45,"subfamily","Scolytinae",678830,3,4.7,NA
301,45,"genus","Hypoponera",574195,14,18.9,NA
302,45,"genus","Camponotus",154194,2,43.3,NA
303,45,"species","Armadillidium nasatum",594387,5,115.3,NA
304,45,"species","Narceus americanus",569659,3,10528.4,NA
305,46,"order","Collembola",914185,18,4.4,NA
305,46,"order","Collembola",99237,18,4.4,NA
306,46,"subfamily","Scolytinae",678830,6,10.3,NA
307,46,"family","Carabidae",109234,1,287.7,NA
308,46,"species","Phrurotimpus alarius",887078,2,3.1,NA
309,46,"genus","Pardosa",849078,2,127.2,NA
310,46,"genus","Ponera",574209,5,7.7,NA
311,46,"genus","Camponotus",154194,3,39.6,NA
312,46,"species","Armadillidium nasatum",594387,38,603.7,NA
313,46,"family","Stratiomyidae",130150,3,51,NA
314,46,"family","Sphecidae",154310,1,35.9,NA
315,46,"genus","Ceuthophilus",657660,1,307.4,NA
316,47,"order","Collembola",914185,16,6.4,NA
316,47,"order","Collembola",99237,16,6.4,NA
317,47,"order","Diptera",118831,3,1.4,NA
318,47,"subfamily","Scolytinae",678830,3,2.4,NA
319,47,"genus","Ponera",574209,3,3.7,NA
320,47,"genus","Camponotus",154194,6,106.8,NA
321,47,"species","Armadillidium nasatum",594387,17,277.5,NA
322,47,"genus","Ceuthophilus",657660,3,1061.2,NA
323,48,"order","Collembola",914185,4,2.1,NA
323,48,"order","Collembola",99237,4,2.1,NA
324,48,"subfamily","Scolytinae",678830,6,9.9,NA
325,48,"order","Diptera",118831,1,1.9,NA
326,48,"genus","Ponera",574209,2,2.9,NA
327,48,"genus","Formica",154211,1,8.5,NA
328,48,"genus","Camponotus",154194,6,128.5,NA
329,48,"genus","Pardosa",849078,3,144.5,NA
330,48,"genus","Ceuthophilus",657660,6,2660,NA
331,49,"order","Collembola",914185,15,8.5,NA
331,49,"order","Collembola",99237,15,8.5,NA
332,49,"subfamily","Scolytinae",678830,5,6.8,NA
333,49,"order","Diptera",118831,1,1.3,NA
334,49,"genus","Ponera",574209,2,2.7,NA
335,49,"genus","Camponotus",154194,1,28,NA
336,49,"order","Spirobolida",154419,1,13,NA
337,49,"species","Castianeira longipalpa",875557,3,57.8,NA
338,49,"genus","Ceuthophilus",657660,6,2352.7,NA
339,50,"order","Collembola",914185,21,10.1,NA
339,50,"order","Collembola",99237,21,10.1,NA
340,50,"family","Trogossitidae",678393,1,1.7,NA
341,50,"genus","Formica",154211,2,15.1,NA
342,50,"genus","Camponotus",154194,1,22.5,NA
343,50,"family","Stratiomyidae",130150,1,19.1,NA
344,50,"species","Armadillidium nasatum",594387,4,48.9,NA
345,50,"genus","Pardosa",849078,1,50.8,NA
346,50,"genus","Ceuthophilus",657660,3,783.1,NA
347,50,"subfamily","Scolytinae",678830,1,2.1,NA
348,51,"order","Collembola",914185,11,2.1,NA
348,51,"order","Collembola",99237,11,2.1,NA
349,51,"order","Diptera",118831,1,0.4,NA
350,51,"order","Diptera",118831,1,0.9,NA
351,51,"genus","Tetramorium",154245,5,2.5,NA
352,51,"family","Coccinellidae",114329,1,0.4,NA
353,51,"family","Trogossitidae",678393,2,3.3,NA
354,51,"family","Carabidae",109234,1,3.3,NA
355,51,"family","Cydnidae",108550,1,22.8,NA
356,51,"species","Philoscia muscorum",206377,4,70.2,NA
357,51,"species","Armadillidium vulgare",93250,26,1062.6,NA
358,51,"order","Polydesmida",154416,3,128,NA
359,51,"species","Apheloria tigana",570770,1,732.5,NA
360,52,"order","Collembola",914185,10,3.6,NA
360,52,"order","Collembola",99237,10,3.6,NA
361,52,"order","Araneae",82732,1,0,"mite"
362,52,"family","Drosophilidae",146185,4,5.4,NA
363,52,"family","Trogossitidae",678393,1,0.5,NA
364,52,"family","Trogossitidae",678393,9,12.6,NA
365,52,"family","Carabidae",109234,1,238,NA
366,52,"genus","Ponera",574209,10,10.4,NA
367,52,"species","Armadillidium vulgare",93250,156,4284.1,NA
368,52,"family","Cydnidae",108550,1,25.1,NA
369,52,"order","Siphonophorida",568964,1,16.4,NA
370,52,"genus","Brachymyrmex",573953,1,0.1,NA
371,52,"species","Apheloria tigana",570770,1,878.8,NA
372,53,"order","Collembola",914185,4,0.3,NA
372,53,"order","Collembola",99237,4,0.3,NA
373,53,"subfamily","Scolytinae",678830,1,1.2,NA
374,53,"family","Clubionidae",871518,1,0.9,NA
375,53,"order","Julida",154418,1,2.4,NA
376,53,"genus","Ponera",574209,1,1.2,NA
377,53,"genus","Camponotus",154194,2,43.6,NA
378,53,"genus","Camponotus",154194,6,224.2,NA
379,53,"species","Armadillidium vulgare",93250,7,125.6,NA
380,53,"species","Armadillidium nasatum",594387,9,61.3,NA
381,54,"order","Collembola",914185,3,2.5,NA
381,54,"order","Collembola",99237,3,2.5,NA
382,54,"family","Trogossitidae",678393,1,1.2,NA
383,54,"subfamily","Scolytinae",678830,1,2.1,NA
384,54,"family","Dolichopodidae",136824,1,1.2,NA
385,54,"genus","Hypoponera",574195,14,21.2,NA
386,54,"species","Armadillidium nasatum",594387,10,278,NA
387,55,"order","Collembola",914185,7,2,NA
387,55,"order","Collembola",99237,7,2,NA
388,55,"order","Diptera",118831,1,0.9,NA
389,55,"family","Drosophilidae",146185,1,1.3,NA
390,55,"family","Dolichopodidae",136824,1,1.7,NA
391,55,"family","Curculionidae",114666,1,1.1,NA
392,55,"family","Nitidulidae",114290,1,0.4,NA
393,55,"genus","Ponera",574209,5,6.2,NA
394,55,"species","Camponotus castaneus",575746,2,44.6,NA
395,55,"species","Camponotus pennsylvanicus",154198,3,104.9,NA
396,56,"genus","Solenopsis",154237,2,1.4,NA
397,56,"genus","Temnothorax",NA,1,0.5,NA
398,56,"genus","Ponera",574209,1,1.3,NA
399,56,"family","Trogossitidae",678393,1,1.6,NA
400,56,"species","Philoscia muscorum",206377,1,28.9,NA
401,56,"species","Armadillidium vulgare",93250,25,809.9,NA
401,56,"species","Forficula auricularia",186036,1,47.9,NA
402,56,"order","Julida",154418,1,7.3,NA
403,56,"species","Apheloria tigana",570770,2,1497.1,NA
404,57,"order","Collembola",914185,6,0.1,NA
404,57,"order","Collembola",99237,6,0.1,NA
405,57,"family","Staphylinidae",113265,1,0.3,NA
406,57,"family","Trogossitidae",678393,1,1.2,NA
407,57,"genus","Ponera",574209,6,5.4,NA
408,57,"genus","Formica",154211,1,3.3,NA
409,57,"genus","Scarites",109602,1,140.4,NA
410,57,"family","Clubionidae",871518,1,0.3,NA
411,57,"family","Lycosidae",847731,1,0.6,NA
412,57,"family","Carcinophoridae",102460,1,28.8,NA
413,57,"order","Julida",154418,3,14,NA
414,57,"species","Armadillidium vulgare",93250,177,3714.4,NA
415,58,"order","Collembola",914185,1,0.1,NA
415,58,"order","Collembola",99237,1,0.1,NA
416,58,"species","Phrurotimpus alarius",887078,1,0.6,NA
417,58,"family","Trogossitidae",678393,1,0.5,NA
418,58,"species","Camponotus pennsylvanicus",154198,1,25.7,NA
419,58,"species","Armadillidium nasatum",594387,20,248.6,NA
420,58,"species","Armadillidium vulgare",93250,23,629.4,NA
421,59,"family","Corinnidae",871519,2,1.6,NA
422,59,"family","Tetragnathidae",847764,1,3.1,NA
423,59,"genus","Ponera",574209,3,4.9,NA
424,59,"species","Prenolepis imparis",577971,1,1.4,NA
425,59,"species","Armadillidium nasatum",594387,1,31.6,NA
426,59,"family","Scarabaeidae",114493,1,93.8,NA
427,60,"order","Collembola",914185,2,0.2,NA
427,60,"order","Collembola",99237,2,0.2,NA
428,60,"genus","Ponera",574209,9,14.3,NA
429,60,"species","Phrurotimpus alarius",887078,1,1,NA
430,60,"genus","Pardosa",849078,1,39.3,NA
431,60,"family","Stratiomyidae",130150,1,10.7,NA
432,60,"species","Armadillidium nasatum",594387,5,131.3,NA
433,61,"order","Collembola",914185,2,0.3,NA
433,61,"order","Collembola",99237,2,0.3,NA
434,61,"genus","Armadillidium",93249,8,1.3,"juveniles"
435,61,"species","Armadillidium nasatum",594387,36,552.3,NA
436,61,"species","Armadillidium vulgare",93250,9,168.8,NA
437,61,"species","Phrurotimpus alarius",887078,1,0.6,NA
438,61,"family","Trogossitidae",678393,2,3,NA
439,61,"species","Camponotus pennsylvanicus",154198,2,49.4,NA
440,61,"genus","Crematogaster",574052,1,0.4,NA
441,61,"genus","Forelius",573923,1,1.2,NA
442,61,"species","Porcellio scaber",93269,6,97.4,NA
443,62,"family","Trogossitidae",678393,2,2.9,NA
444,62,"family","Nitidulidae",114290,1,0.3,NA
445,62,"order","Polydesmida",154416,1,14.2,NA
446,62,"order","Julida",154418,1,0.6,NA
447,62,"family","Drosophilidae",146185,4,3,NA
448,62,"species","Phrurotimpus alarius",887078,2,1.2,NA
449,62,"order","Araneae",82732,1,0.5,NA
450,62,"family","Tetragnathidae",847764,3,1.4,NA
451,62,"genus","Ponera",574209,154,187.5,NA
452,62,"species","Camponotus castaneus",575746,1,17.4,NA
453,62,"genus","Formica",154211,1,9.8,NA
454,62,"species","Porcellio scaber",93269,9,199.3,NA
455,62,"species","Armadillidium vulgare",93250,8,77.4,NA
456,62,"species","Armadillidium nasatum",594387,174,2012.5,NA
457,63,"class","Diplopoda",154409,1,0.5,NA
458,63,"order","Polydesmida",154416,1,63,NA
459,63,"genus","Ponera",574209,2,2.7,NA
460,63,"genus","Formica",154211,1,10.3,NA
461,63,"species","Camponotus pennsylvanicus",154198,3,110.6,NA
462,63,"species","Armadillidium nasatum",594387,9,202.3,NA
463,63,"species","Apheloria tigana",570770,5,4554,NA
464,64,"order","Collembola",914185,6,1.3,NA
464,64,"order","Collembola",99237,6,1.3,NA
465,64,"order","Araneae",82732,2,0.6,"mites"
466,64,"genus","Solenopsis",154237,11,5.2,NA
467,64,"genus","Forelius",573923,3,1.5,NA
468,64,"genus","Ponera",574209,9,13.2,NA
469,64,"family","Cydnidae",108550,1,31,NA
470,64,"family","Curculionidae",114666,2,10.7,NA
471,64,"species","Armadillidium nasatum",594387,4,83.5,NA
472,64,"species","Armadillidium vulgare",93250,8,131.8,NA
473,65,"family","Nitidulidae",114290,1,0.6,NA
474,65,"family","Trogossitidae",678393,1,1.1,NA
475,65,"subfamily","Scolytinae",678830,1,1.5,NA
476,65,"genus","Stenamma",574150,1,1.4,NA
477,65,"family","Drosophilidae",146185,4,4.3,NA
